time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-03 03:05:13,279.327,25.6277,762.023,7.40686,279.327,2.52369,2.52152,0.0,6.0,74.2574,500.0
2022-11-03 19:25:32,269.724,23.1196,763.38,7.55877,269.706,2.52894,2.52749,0.0,7.0,74.2574,500.0
2022-11-05 22:06:12,282.672,33.4651,671.872,0.0981084,282.672,2.51121,2.50958,0.0,15.0,74.2574,500.0
2022-11-04 17:12:03,271.044,29.8599,742.854,7.40876,271.044,2.52044,2.51953,0.0,15.0,74.2574,500.0
2022-11-05 17:04:33,280.936,32.5247,660.117,0.0981084,280.936,2.52025,2.51845,0.0,15.0,74.2574,500.0
2022-11-05 16:11:52,282.075,-18.2622,658.942,0.0993743,282.075,2.51935,2.51899,0.0,15.0,74.2574,500.0
2022-11-04 22:47:53,272.364,34.4058,742.673,7.45687,272.346,2.51266,2.51049,0.0,15.0,74.2574,500.0
2022-11-03 17:21:22,274.57,29.5464,749.364,7.38028,274.57,2.52206,2.52044,0.0,7.0,74.2574,500.0
2022-11-03 23:21:12,267.138,35.8164,762.747,7.48409,267.101,2.50723,2.50597,0.0,9.0,74.2574,500.0
2022-11-01 21:22:13,271.767,30.8003,776.31,7.41066,271.749,2.51989,2.51899,0.0,0.0,74.2574,500.0
2022-11-04 14:09:12,278.205,32.0544,744.3,7.43598,278.205,2.51031,2.50886,0.0,10.0,74.2574,500.0
2022-11-04 19:11:13,272.907,35.3462,746.742,7.44737,272.907,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 10:29:42,274.046,32.0544,747.827,7.44294,274.046,2.51121,2.5094,0.0,9.0,74.2574,500.0
2022-11-05 03:33:53,274.932,32.9949,740.412,7.44737,274.932,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 11:59:42,278.223,20.7686,747.194,7.40243,278.223,2.52297,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 13:22:32,280.773,21.5522,658.49,0.0974754,280.773,2.51049,2.5094,0.0,15.0,74.2574,500.0
2022-11-05 11:20:12,280.502,27.979,656.952,0.0981084,280.502,2.51049,2.50958,5.233e-05,15.0,74.2574,500.0
2022-11-04 00:56:53,268.566,34.5625,760.938,7.46889,268.566,2.50705,2.50597,0.0,9.0,74.2574,500.0
2022-11-03 08:46:33,282.889,24.2168,761.3,7.4113,282.889,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 13:38:10,319.402,16.3794,678.473,7.47396,319.402,2.5246,2.52351,0.0,1.0,74.2574,500.0
2022-11-05 09:47:23,279.417,32.9949,657.404,0.0974754,279.417,2.51175,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 17:24:52,276.686,27.1953,758.045,7.37901,276.686,2.53201,2.53074,0.0,6.0,74.2574,500.0
2022-11-02 22:57:52,277.916,27.0386,761.029,7.40307,277.898,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 04:07:52,273.702,33.6218,757.954,7.45434,273.702,2.50814,2.50687,0.0,9.0,74.2574,500.0
2022-11-04 21:29:43,271.894,33.9353,744.933,7.46003,271.894,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 10:20:53,281.587,28.9194,764.736,7.37522,281.587,2.52188,2.52098,0.0,0.0,74.2574,500.0
2022-11-01 19:25:53,273.359,28.4492,777.395,7.43092,273.359,2.52713,2.5255,0.0,0.0,74.2574,500.0
2022-11-02 17:05:52,277.789,24.844,757.864,7.37142,277.789,2.53219,2.53056,0.0,6.0,74.2574,500.0
2022-11-02 14:37:43,278.169,7.13135,756.236,7.39167,278.169,2.53183,2.52984,0.0,3.0,74.2574,500.0
2022-11-04 21:00:12,271.695,34.4058,747.194,7.45497,271.695,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 05:00:22,274.426,33.4651,757.773,7.46573,274.426,2.50886,2.50741,0.0,9.0,74.2574,500.0
2022-11-02 05:01:42,273.883,26.0979,771.427,7.39357,273.883,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 23:17:42,282.365,33.4651,673.228,0.0993743,282.365,2.52025,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 15:05:42,280.177,27.6655,744.933,7.44421,280.177,2.52044,2.51899,5.233e-05,10.0,74.2574,500.0
2022-11-03 06:22:53,282.437,24.5303,760.305,7.40813,282.437,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 09:44:43,280.43,28.9194,763.289,7.38471,280.43,2.52242,2.52025,0.0,0.0,74.2574,500.0
2022-11-05 05:10:03,275.655,33.4651,738.875,7.45813,275.655,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 14:24:13,280.665,27.3521,744.12,7.45434,280.665,2.51971,2.51754,0.0,10.0,74.2574,500.0
2022-11-03 17:05:53,275.42,31.5842,758.768,7.76322,275.42,2.51139,2.52261,17.7856,6.0,74.2574,500.0
2022-11-03 02:45:33,277.609,28.2925,761.842,7.39737,277.609,2.51736,2.51591,0.0,6.0,74.2574,500.0
2022-11-02 03:34:23,273.033,27.1953,775.225,7.40433,273.033,2.52188,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 00:40:42,268.205,35.5029,761.119,7.47396,268.205,2.50705,2.50615,0.0,9.0,74.2574,500.0
2022-11-02 19:19:03,276.324,28.606,760.215,7.4056,276.324,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 14:15:30,276.162,-11.8354,763.018,7.70056,276.18,2.52731,2.52568,0.0,1.0,74.2574,500.0
2022-11-02 22:09:13,277.193,27.1953,763.018,7.41066,277.193,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 08:17:03,275.927,31.5842,755.513,7.44358,275.927,2.51085,2.50922,0.0,9.0,74.2574,500.0
2022-11-01 12:35:01,332.097,14.6553,678.021,5.36241,332.097,2.54033,2.53942,0.0,0.0,74.2574,500.0
2022-11-03 06:01:53,282.256,25.0007,762.295,7.39864,282.256,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 19:27:12,272.997,35.6597,746.018,7.44041,272.997,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 14:47:52,280.737,24.6873,656.139,0.0974754,280.737,2.51989,2.51845,0.0,15.0,74.2574,500.0
2022-11-01 23:46:13,271.243,28.2925,775.858,7.3999,271.243,2.52188,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 13:37:32,281.442,17.3201,745.295,7.40497,281.461,2.52224,2.52152,0.0,6.0,74.2574,500.0
2022-11-05 01:43:32,274.136,34.0923,740.051,7.4651,274.136,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 03:31:33,273.105,26.5681,775.587,7.39104,273.105,2.52188,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 15:32:23,277.319,-46.6338,753.252,7.39294,277.319,2.53183,2.53038,0.0,6.0,74.2574,500.0
2022-11-03 16:10:32,284.535,-20.1431,678.473,0.101273,284.499,2.53038,2.52875,0.0,6.0,74.2574,500.0
2022-11-02 02:44:02,272.563,26.8818,774.954,7.38155,272.563,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 15:38:53,281.659,9.48242,743.487,7.45877,281.659,2.52025,2.51971,0.0,10.0,74.2574,500.0
2022-11-01 19:08:52,272.907,29.2329,777.033,7.43725,272.907,2.52677,2.52568,0.0,0.0,74.2574,500.0
2022-11-02 23:36:42,278.712,26.4114,761.209,7.41573,278.712,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 09:48:53,279.327,33.1516,655.777,0.0968425,279.327,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-04 17:06:53,269.995,34.0923,742.763,7.40813,269.995,2.51194,2.51031,0.0,15.0,74.2574,500.0
2022-11-04 00:23:43,267.969,35.1895,761.933,7.467,267.969,2.50723,2.50615,0.0,9.0,74.2574,500.0
2022-11-02 03:14:42,272.997,27.1953,775.496,7.40307,272.997,2.52188,2.52098,0.0,0.0,74.2574,500.0
2022-11-02 11:19:52,272.31,25.4709,761.39,7.36889,272.31,2.52279,2.52134,0.0,3.0,74.2574,500.0
2022-11-02 10:54:12,273.648,25.1575,765.098,7.37838,273.648,2.52297,2.52134,0.0,2.0,74.2574,500.0
2022-11-03 10:28:53,283.522,24.844,752.619,7.39421,283.504,2.52333,2.52134,0.0,6.0,74.2574,500.0
2022-11-04 20:02:03,272.4,35.5029,746.561,7.46067,272.418,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 06:08:12,282.202,24.5303,760.577,7.3999,282.202,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 18:29:12,270.881,36.4434,743.848,7.43535,270.881,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 08:30:33,278.223,25.6277,768.715,7.39041,278.223,2.52206,2.52098,0.0,0.0,74.2574,500.0
2022-11-03 06:39:13,282.6,24.6873,760.848,7.40497,282.6,2.52387,2.52261,0.0,6.0,74.2574,500.0
2022-11-05 04:02:12,275.312,33.6218,739.96,7.47079,275.312,2.51248,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 17:24:33,276.795,27.1953,759.13,7.38345,276.795,2.53165,2.53074,0.0,6.0,74.2574,500.0
2022-11-01 19:57:02,275.221,28.2925,777.395,7.44421,275.221,2.52857,2.52731,5.233e-05,0.0,74.2574,500.0
2022-11-04 08:05:12,275.963,32.0544,756.779,7.45497,275.963,2.51049,2.5094,0.0,9.0,74.2574,500.0
2022-11-05 09:06:53,280.791,31.741,660.931,0.0974754,280.791,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-01 15:36:12,276.089,-55.4116,766.002,7.17207,276.089,2.52803,2.52677,5.233e-05,0.0,74.2574,800.0
2022-11-03 19:46:33,267.969,27.3521,736.434,5.61876,267.969,2.52007,2.51917,5.233e-05,9.0,74.2574,500.0
2022-11-03 01:51:42,280.773,26.0979,765.55,7.40876,280.773,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 14:50:03,279.887,33.4651,744.572,7.44231,279.887,2.51085,2.50958,0.0,10.0,74.2574,500.0
2022-11-05 07:41:33,277.482,33.3083,738.242,7.46067,277.482,2.5123,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 06:06:33,274.86,32.6814,756.869,7.46257,274.86,2.50904,2.50832,0.0,9.0,74.2574,500.0
2022-11-04 22:01:13,271.984,34.4058,743.306,7.467,271.984,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 01:20:22,274.209,34.0923,740.593,7.4651,274.209,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-01 13:41:21,320.396,15.5957,678.654,7.39864,320.396,2.52478,2.52369,0.0,1.0,74.2574,500.0
2022-11-03 12:41:42,279.055,22.0225,746.29,7.42079,279.055,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 14:58:23,281.75,27.1953,744.391,7.44231,281.75,2.51935,2.51827,0.0,10.0,74.2574,500.0
2022-11-05 12:25:43,280.52,26.7249,654.511,0.0981084,280.52,2.52007,2.51917,0.0,15.0,74.2574,500.0
2022-11-06 00:21:12,280.43,38.1675,672.867,0.0993743,280.43,2.51139,2.5094,5.233e-05,15.0,74.2574,500.0
2022-11-05 03:30:13,274.95,33.3083,739.96,7.44611,274.95,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 13:29:51,308.171,15.7524,690.137,8.43352,308.171,2.52478,2.52387,0.0,0.0,74.2574,500.0
2022-11-03 03:37:02,280.448,25.4709,762.385,7.42079,280.448,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 13:48:22,282.184,11.2068,744.481,7.38281,282.184,2.53147,2.52966,0.0,6.0,74.2574,500.0
2022-11-05 02:31:52,274.389,33.4651,741.045,7.45497,274.389,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 10:33:52,282.437,27.6655,762.656,7.38598,282.437,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 06:05:22,282.238,24.6873,761.39,7.41699,282.238,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 11:24:33,275.655,30.6436,743.939,7.45117,275.655,2.51121,2.50922,0.0,10.0,74.2574,500.0
2022-11-03 19:22:03,268.042,27.3521,763.47,7.53662,268.024,2.52007,2.51827,0.0,7.0,74.2574,500.0
2022-11-01 17:24:55,274.227,32.3679,777.666,7.44294,274.227,2.52839,2.52695,0.0,0.0,74.2574,500.0
2022-11-03 06:19:02,282.365,24.6873,760.577,7.40243,282.365,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 16:36:32,281.931,1.64502,740.955,7.47459,281.931,2.5208,2.51935,0.0,10.0,74.2574,500.0
2022-11-03 22:51:23,266.685,35.8164,764.646,7.50687,266.685,2.50723,2.50615,0.0,9.0,74.2574,500.0
2022-11-05 22:55:32,282.401,33.3083,670.606,0.0974754,282.437,2.52062,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 02:41:02,279.797,28.4492,762.204,7.39231,279.797,2.51827,2.51664,0.0,6.0,74.2574,500.0
2022-11-05 12:50:53,278.911,32.6814,653.968,0.0987413,278.856,2.51067,2.50904,0.0,15.0,74.2574,500.0
2022-11-04 21:30:12,271.785,34.5625,744.753,7.47016,271.785,2.51175,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 02:00:22,274.462,33.7786,741.136,7.45434,274.462,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 08:24:22,275.981,31.741,755.784,7.44168,275.981,2.51085,2.50922,0.0,9.0,74.2574,500.0
2022-11-03 11:25:23,279.923,20.2983,747.104,7.4056,279.923,2.52315,2.52134,0.0,6.0,74.2574,500.0
2022-11-02 13:45:32,277.319,14.6553,758.587,7.38598,277.319,2.53111,2.5302,0.0,3.0,74.2574,500.0
2022-11-05 23:48:53,280.556,38.6379,671.239,0.0987413,280.556,2.51103,2.50995,0.0,15.0,74.2574,500.0
2022-11-05 15:44:53,282.184,2.27197,659.303,0.0987413,282.184,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-04 09:14:52,276.939,35.5029,760.396,7.44484,276.939,2.51085,2.50922,0.0,9.0,74.2574,500.0
2022-11-04 08:05:43,275.999,32.0544,756.869,7.44864,275.999,2.51121,2.50904,0.0,9.0,74.2574,500.0
2022-11-05 23:08:43,282.473,33.3083,669.069,0.0987413,282.473,2.51085,2.51013,0.0,15.0,74.2574,500.0
2022-11-04 23:37:52,272.762,34.249,741.497,7.47649,272.762,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 19:07:43,270.067,23.1196,763.741,7.55751,270.049,2.52912,2.52731,0.0,7.0,74.2574,500.0
2022-11-05 08:21:23,277.699,32.9949,739.056,7.46067,277.699,2.51266,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 11:55:33,280.321,27.8223,656.5,0.0974754,280.321,2.52044,2.51863,0.0,15.0,74.2574,500.0
2022-11-03 00:38:02,279.851,26.0979,762.385,7.42206,279.851,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 16:59:52,281.207,34.876,663.372,0.0987413,281.207,2.51971,2.51899,0.0,15.0,74.2574,500.0
2022-11-01 13:37:41,319.185,15.5957,679.015,7.48092,319.185,2.52478,2.52387,0.0,1.0,74.2574,500.0
2022-11-02 15:02:52,278.151,-32.8398,746.471,7.44041,278.151,2.53111,2.53056,0.0,4.0,74.2574,500.0
2022-11-04 05:14:33,274.408,33.1516,757.412,7.44991,274.408,2.50886,2.5076,0.0,9.0,74.2574,500.0
2022-11-03 13:40:53,282.745,11.8337,745.205,7.41763,282.745,2.53183,2.53002,0.0,6.0,74.2574,500.0
2022-11-04 18:48:32,271.948,35.6597,746.923,7.44927,271.948,2.51194,2.51067,0.0,15.0,74.2574,500.0
2022-11-02 07:25:52,276.56,25.3142,769.257,7.4018,276.56,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 15:23:03,281.334,-20.2998,659.575,0.0993743,281.334,2.51971,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 22:57:42,277.826,26.5681,760.938,7.42332,277.826,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 00:37:52,271.641,27.979,774.321,7.38788,271.641,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 18:45:52,276.089,29.0762,757.683,7.40117,276.053,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 11:44:42,278.73,22.1792,746.832,7.41573,278.73,2.52261,2.52152,0.0,6.0,74.2574,500.0
2022-11-05 21:04:12,282.527,33.7786,673.319,0.0981084,282.527,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 07:44:12,282.745,24.6873,758.316,7.45181,282.745,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 09:43:22,276.523,36.6001,755.694,7.43408,276.505,2.51049,2.5094,0.0,9.0,74.2574,500.0
2022-11-03 03:54:13,280.918,24.844,762.747,7.40497,280.918,2.52279,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 11:51:32,278.422,20.6118,747.465,7.4037,278.422,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 12:30:22,277.319,28.9194,742.492,7.44548,277.319,2.51899,2.5179,0.0,10.0,74.2574,500.0
2022-11-04 06:09:42,274.932,32.8381,757.231,7.48788,274.932,2.50977,2.5085,0.0,9.0,74.2574,500.0
2022-11-02 07:38:22,276.686,24.844,768.534,7.39167,276.686,2.52242,2.52098,0.0,0.0,74.2574,500.0
2022-11-02 01:23:43,272.075,27.6655,776.672,7.41319,272.075,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 19:30:13,267.897,27.5088,763.832,7.53725,267.897,2.51989,2.51808,0.0,7.0,74.2574,500.0
2022-11-03 18:20:22,271.713,29.3896,765.731,7.60625,271.713,2.52875,2.52785,0.0,7.0,74.2574,500.0
2022-11-03 19:39:53,268.476,27.5088,751.173,5.4909,268.476,2.52025,2.51899,0.0,7.0,74.2574,500.0
2022-11-05 08:22:13,277.663,32.3679,738.513,7.4556,277.663,2.5123,2.51103,5.233e-05,15.0,74.2574,500.0
2022-11-04 02:46:02,272.671,34.4058,761.933,7.46003,272.671,2.50741,2.50651,0.0,9.0,74.2574,500.0
2022-11-05 06:31:03,276.74,32.9949,740.051,7.4594,276.74,2.51266,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 13:43:12,280.701,22.0225,658.218,0.0987413,280.701,2.52044,2.51935,0.0,15.0,74.2574,500.0
2022-11-03 00:04:12,279.164,26.4114,759.491,7.40876,279.164,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 13:14:33,275.456,23.2764,759.853,7.39547,275.456,2.53129,2.53038,5.233e-05,3.0,74.2574,500.0
2022-11-01 11:52:47,287.103,6.37939,770.071,7.42206,287.103,2.53508,2.53364,0.0,0.0,74.2574,500.0
2022-11-04 05:50:32,274.86,33.1516,756.688,7.46446,274.86,2.50904,2.50814,0.0,9.0,74.2574,500.0
2022-11-02 20:37:13,275.909,27.1953,759.311,7.4113,275.909,2.52315,2.52242,0.0,6.0,74.2574,500.0
2022-11-03 19:32:53,267.951,26.7249,763.651,7.52143,267.843,2.52025,2.51881,0.0,7.0,74.2574,500.0
2022-11-03 22:03:12,265.98,36.6001,764.193,7.50877,265.98,2.50723,2.50543,0.0,9.0,74.2574,500.0
2022-11-02 01:20:22,272.147,27.6655,776.581,7.38661,272.129,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 09:41:13,276.668,35.3462,756.236,7.43978,276.668,2.51085,2.50977,0.0,9.0,74.2574,500.0
2022-11-03 18:24:02,271.532,29.2329,765.007,7.61068,271.532,2.52912,2.52749,0.0,7.0,74.2574,500.0
2022-11-04 21:47:33,271.803,34.4058,743.577,7.4613,271.803,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 14:18:12,280.665,19.6711,657.947,0.0981084,280.665,2.52025,2.51845,0.0,15.0,74.2574,500.0
2022-11-01 21:13:02,272.147,31.1138,777.486,7.41193,272.147,2.51971,2.51881,0.0,0.0,74.2574,500.0
2022-11-01 13:44:21,323.597,15.5957,678.563,7.36192,323.597,2.52478,2.52369,0.0,1.0,74.2574,500.0
2022-11-02 19:56:03,275.71,28.2925,760.486,7.40876,275.71,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 06:31:23,275.547,25.4709,771.246,7.40623,275.547,2.52242,2.52098,0.0,0.0,74.2574,500.0
2022-11-02 03:48:32,273.142,26.5681,773.778,7.40117,273.142,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 00:43:52,268.313,35.3462,761.209,7.46826,268.313,2.50723,2.50579,0.0,9.0,74.2574,500.0
2022-11-03 08:28:23,283.052,24.6873,758.858,7.398,283.052,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 21:09:52,264.75,37.2271,766.364,7.52143,264.75,2.50687,2.50561,0.0,9.0,74.2574,500.0
2022-11-05 08:10:22,277.59,32.5247,739.146,7.46193,277.627,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 23:46:43,278.947,25.9412,763.832,7.4113,278.947,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 22:07:52,271.333,29.5464,778.028,7.42522,271.333,2.52188,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 06:19:53,282.419,25.0007,760.305,7.40813,282.419,2.52351,2.52152,0.0,6.0,74.2574,500.0
2022-11-01 13:45:41,322.91,15.7524,678.654,7.34104,322.91,2.52514,2.52351,0.0,1.0,74.2574,500.0
2022-11-03 08:31:23,282.962,24.6873,758.678,7.42522,282.962,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 18:24:23,270.773,36.7568,743.125,7.44041,270.773,2.51175,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 04:14:13,273.811,33.4651,758.135,7.46257,273.811,2.50778,2.50669,0.0,9.0,74.2574,500.0
2022-11-04 01:29:42,269.941,35.1895,761.752,7.45877,269.941,2.50741,2.50633,0.0,9.0,74.2574,500.0
2022-11-02 19:45:03,275.89,28.1357,758.497,7.39737,275.89,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 18:04:23,272.726,29.8599,761.662,7.5803,272.69,2.52912,2.52767,0.0,7.0,74.2574,500.0
2022-11-03 09:44:22,283.486,24.5303,760.034,7.40813,283.486,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 10:46:03,283.359,24.844,751.263,7.37775,283.359,2.52279,2.52152,0.0,6.0,74.2574,500.0
2022-11-02 23:50:43,279.019,25.7844,761.571,7.42016,279.019,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 23:43:53,272.708,33.9353,740.412,7.47902,272.708,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 15:34:32,285.548,-61.6816,691.403,0.10064,285.548,2.53092,2.52912,0.0,6.0,74.2574,500.0
2022-11-02 19:52:03,275.637,28.1357,759.491,7.4037,275.637,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 02:53:42,274.48,33.3083,740.412,7.46067,274.48,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 08:31:32,278.205,25.3142,769.438,7.40307,278.205,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 21:13:03,282.763,34.4058,672.234,0.0981084,282.618,2.51971,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 18:26:32,270.881,36.2866,743.487,7.44358,270.881,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 09:46:33,283.486,24.6873,759.491,7.3961,283.486,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 03:58:43,281.008,25.1575,764.646,7.41256,281.008,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 01:01:32,280.213,26.2546,762.475,7.41066,280.213,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 22:26:02,277.247,26.2546,760.667,7.41509,277.247,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 10:10:32,274.516,35.6597,751.715,7.42522,274.516,2.51085,2.5094,0.0,9.0,74.2574,500.0
2022-11-03 20:30:12,264.805,38.7947,765.007,7.52839,264.805,2.50669,2.50506,0.0,9.0,74.2574,500.0
2022-11-05 08:58:13,280.611,31.741,671.51,0.0974754,280.611,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 23:57:12,267.391,35.1895,763.651,7.46446,267.391,2.50723,2.50579,0.0,9.0,74.2574,500.0
2022-11-02 12:07:53,273.087,25.4709,759.672,7.38281,273.087,2.52261,2.5217,0.0,3.0,74.2574,500.0
2022-11-04 20:02:13,272.491,35.6597,746.742,7.4594,272.491,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 17:10:23,277.572,27.979,758.316,7.37268,277.572,2.53165,2.53092,0.0,6.0,74.2574,500.0
2022-11-03 18:18:42,271.695,29.7031,765.188,7.60815,271.695,2.52912,2.52749,0.0,7.0,74.2574,500.0
2022-11-04 09:08:33,276.632,34.5625,761.39,7.47396,276.632,2.51067,2.5094,0.0,9.0,74.2574,500.0
2022-11-03 10:42:23,283.486,25.3142,750.268,7.39041,283.486,2.52315,2.52152,0.0,6.0,74.2574,500.0
2022-11-03 21:11:02,264.75,37.2271,765.64,7.51257,264.75,2.50687,2.50506,0.0,9.0,74.2574,500.0
2022-11-04 19:12:13,272.943,36.1299,746.38,7.44231,272.943,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 15:26:23,276.632,-53.374,766.816,7.19865,276.632,2.52966,2.52839,0.0,0.0,74.2574,800.0
2022-11-03 12:23:43,278.368,21.5522,746.651,7.41509,278.368,2.52297,2.52152,0.0,6.0,74.2574,500.0
2022-11-05 14:11:02,280.737,-1.48999,654.33,0.0981084,280.737,2.51989,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 12:50:32,277.03,27.1953,742.221,7.4575,277.03,2.51971,2.5179,0.0,10.0,74.2574,500.0
2022-11-04 00:48:13,268.313,35.1895,761.119,7.48345,268.313,2.50778,2.50597,0.0,9.0,74.2574,500.0
2022-11-05 06:41:22,276.867,32.9949,740.774,7.46763,276.867,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 10:41:42,278.712,33.4651,656.5,0.0974754,278.712,2.51139,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 07:49:23,277.283,32.2112,739.508,7.4613,277.265,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 06:57:03,274.769,32.8381,756.869,7.44484,274.769,2.50995,2.50886,0.0,9.0,74.2574,500.0
2022-11-02 10:06:22,281.569,28.606,764.103,7.39484,281.569,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-01 19:31:23,273.521,28.606,777.757,7.43535,273.521,2.52695,2.52604,0.0,0.0,74.2574,500.0
2022-11-05 22:33:03,282.582,33.4651,669.069,0.0987413,282.582,2.52044,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 02:17:13,274.263,33.7786,741.226,7.46763,274.263,2.5123,2.51139,0.0,15.0,74.2574,500.0
2022-11-05 07:39:32,277.41,32.6814,739.237,7.47269,277.41,2.51248,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 12:16:13,278.694,31.2708,655.054,0.0974754,278.694,2.51085,2.50958,0.0,15.0,74.2574,500.0
2022-11-02 19:15:42,276.433,28.606,759.672,7.39357,276.433,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 20:51:13,264.66,37.6973,765.55,7.5189,264.66,2.50615,2.50524,0.0,9.0,74.2574,500.0
2022-11-02 16:33:52,277.807,-0.23584,754.518,7.4094,277.807,2.53183,2.53074,0.0,6.0,74.2574,500.0
