time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-03 13:02:32,280.466,20.9253,746.651,7.40813,280.466,2.52279,2.52152,0.0,6.0,74.2574,500.0
2022-11-05 00:42:32,273.576,33.6218,741.497,7.467,273.576,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 02:52:53,278.567,25.7844,760.757,7.4113,278.567,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 21:28:53,271.568,30.4868,776.853,7.42332,271.568,2.52044,2.51881,0.0,0.0,74.2574,500.0
2022-11-05 19:08:22,280.99,34.7192,667.984,0.0987413,280.99,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 07:53:43,277.193,24.6873,768.895,7.3961,277.193,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-01 12:28:05,324.899,14.9688,681.005,5.48267,324.899,2.53924,2.53798,0.0,0.0,74.2574,500.0
2022-11-03 05:10:53,281.949,25.4709,762.475,7.41066,281.985,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 16:52:42,276.144,27.979,734.354,7.44611,276.343,2.51031,2.52152,6.81941,6.0,74.2574,500.0
2022-11-02 23:51:22,279.019,26.7249,761.842,7.40686,279.019,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 20:35:22,272.183,34.5625,744.753,7.44801,272.183,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 18:27:23,271.315,29.2329,764.646,7.59359,271.315,2.52857,2.52785,0.0,7.0,74.2574,500.0
2022-11-02 12:18:23,273.377,25.7844,759.401,7.38345,273.377,2.52297,2.52152,0.0,3.0,74.2574,500.0
2022-11-02 14:34:52,277.916,7.28809,757.05,7.38345,277.916,2.53165,2.5302,0.0,3.0,74.2574,500.0
2022-11-02 15:53:52,278.097,-38.1692,746.38,7.42269,278.097,2.53165,2.53092,0.0,6.0,74.2574,500.0
2022-11-04 16:53:13,277.265,27.6655,740.684,7.5075,277.265,2.50597,2.50217,17.9079,11.0,74.2574,500.0
2022-11-05 12:48:42,280.556,27.1953,657.585,0.0962095,280.556,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 05:47:23,276.288,33.3083,739.87,7.47016,276.288,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 00:35:43,271.623,27.6655,774.411,7.39927,271.623,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 01:17:53,272.075,27.8223,777.033,7.38724,272.075,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 15:11:22,281.804,-44.1257,740.231,7.42332,281.804,2.53111,2.52984,5.233e-05,6.0,74.2574,500.0
2022-11-02 23:50:12,279.055,26.5681,762.475,7.41509,279.055,2.52333,2.52206,5.233e-05,6.0,74.2574,500.0
2022-11-03 01:33:03,280.556,26.0979,760.305,7.42839,280.556,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 01:10:53,280.195,25.9412,759.763,7.42269,280.195,2.52351,2.52152,0.0,6.0,74.2574,500.0
2022-11-05 13:36:13,280.683,17.4768,653.878,0.0987413,280.683,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 21:54:23,280.828,38.4812,671.33,0.0987413,280.828,2.51121,2.50977,0.0,15.0,74.2574,500.0
2022-11-02 01:35:53,272.255,27.3521,774.682,7.39231,272.255,2.5217,2.52098,0.0,0.0,74.2574,500.0
2022-11-04 19:41:33,272.726,35.5029,747.737,7.44991,272.726,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 16:01:33,285.602,-37.5422,675.399,0.101273,285.602,2.52984,2.52912,0.0,6.0,74.2574,500.0
2022-11-01 16:06:23,274.48,-19.6729,768.986,7.13789,274.48,2.52749,2.5264,5.233e-05,0.0,74.2574,800.0
2022-11-03 08:32:53,283.034,25.0007,759.763,7.38218,283.034,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 19:55:43,275.764,27.8223,760.667,7.39737,275.764,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 14:08:13,281.696,8.38525,744.662,7.39484,281.696,2.53183,2.53002,0.0,6.0,74.2574,500.0
2022-11-03 03:51:02,280.9,25.7844,762.747,7.40307,280.9,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 08:31:43,276.017,31.741,755.965,7.4556,276.017,2.51067,2.50904,0.0,9.0,74.2574,500.0
2022-11-03 16:17:23,284.734,-12.7759,676.936,0.101273,284.734,2.53074,2.5293,0.0,6.0,74.2574,500.0
2022-11-05 17:05:22,280.828,33.7786,661.564,0.0974754,280.828,2.52007,2.51881,5.233e-05,15.0,74.2574,500.0
2022-11-05 20:06:32,280.592,38.7947,677.297,0.0974754,280.592,2.52007,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 03:24:32,272.979,33.6218,759.853,7.4537,272.979,2.50741,2.50651,0.0,9.0,74.2574,500.0
2022-11-05 09:43:43,279.471,32.3679,658.037,0.0962095,279.471,2.51194,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 08:34:02,276.017,31.5842,755.332,7.45054,276.017,2.51067,2.50958,0.0,9.0,74.2574,500.0
2022-11-03 00:43:23,279.978,25.9412,762.204,7.41509,279.996,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 01:36:33,273.811,33.4651,740.322,7.45054,273.811,2.51302,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 22:45:42,282.564,33.3083,671.601,0.0962095,282.564,2.51989,2.51935,0.0,15.0,74.2574,500.0
2022-11-03 12:44:13,279.218,22.1792,746.29,7.41889,279.218,2.52369,2.52152,0.0,6.0,74.2574,500.0
2022-11-03 23:11:42,266.812,35.6597,763.741,7.49231,266.812,2.50741,2.50579,0.0,9.0,74.2574,500.0
2022-11-02 08:48:02,279.128,26.0979,773.236,7.38218,279.128,2.52242,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 12:09:13,276.523,29.3896,742.763,7.44484,276.523,2.51013,2.5094,0.0,10.0,74.2574,500.0
2022-11-02 10:46:33,275.71,24.5303,767.358,7.36825,275.71,2.52351,2.52206,0.0,0.0,74.2574,500.0
2022-11-04 06:43:53,274.209,33.1516,756.688,7.46383,274.209,2.51013,2.50832,0.0,9.0,74.2574,500.0
2022-11-05 13:09:02,280.936,26.8818,654.692,0.0968425,280.936,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-04 17:24:32,270.917,31.5842,742.673,7.42712,270.917,2.52025,2.51953,0.0,15.0,74.2574,500.0
2022-11-04 06:32:32,274.191,32.5247,756.417,7.4537,274.191,2.50977,2.50832,0.0,9.0,74.2574,500.0
2022-11-04 09:01:22,276.542,32.8381,757.954,7.45054,276.542,2.51031,2.50922,0.0,9.0,74.2574,500.0
2022-11-04 17:24:12,270.953,32.3679,742.673,7.42522,270.953,2.52044,2.51917,0.0,15.0,74.2574,500.0
2022-11-02 09:11:12,279.399,28.9194,770.252,7.38724,279.399,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 22:06:53,280.828,38.3242,668.074,0.0974754,280.828,2.51971,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 00:58:32,273.883,33.9353,741.226,7.47269,273.883,2.51175,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 03:30:52,273.069,27.0386,775.587,7.39864,273.069,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 12:38:02,280.701,25.7844,656.952,0.0981084,280.701,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 10:12:33,278.874,32.8381,652.974,0.0974754,278.874,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 06:10:53,274.751,32.9949,755.965,7.43725,274.751,2.5094,2.50796,0.0,9.0,74.2574,500.0
2022-11-04 10:39:32,274.046,31.741,746.109,7.43598,274.046,2.51067,2.50958,0.0,10.0,74.2574,500.0
2022-11-05 16:24:22,281.967,-13.2461,659.213,0.0993743,281.967,2.51917,2.51863,0.0,15.0,74.2574,500.0
2022-11-05 08:27:43,277.663,32.6814,738.242,7.45813,277.663,2.51175,2.51121,0.0,15.0,74.2574,500.0
2022-11-04 05:02:42,274.389,33.4651,757.231,7.43725,274.389,2.50922,2.50741,0.0,9.0,74.2574,500.0
2022-11-02 14:03:22,277.156,11.9905,757.412,7.38408,277.156,2.53111,2.5302,0.0,3.0,74.2574,500.0
2022-11-01 19:35:42,273.775,28.4492,778.209,7.43345,273.775,2.52695,2.5255,0.0,0.0,74.2574,500.0
2022-11-01 18:16:22,273.413,29.7031,778.48,7.43282,273.413,2.52731,2.52568,0.0,0.0,74.2574,500.0
2022-11-04 21:25:23,271.84,34.5625,744.933,7.45687,271.803,2.51248,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 22:32:02,272.038,33.9353,741.588,7.46193,272.038,2.51266,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 18:22:23,271.514,29.2329,765.098,7.60561,271.55,2.5293,2.52731,0.0,7.0,74.2574,500.0
2022-11-04 06:31:13,274.317,32.9949,756.417,7.46953,274.317,2.50958,2.5085,0.0,9.0,74.2574,500.0
2022-11-03 12:24:32,278.368,21.8657,747.194,7.41446,278.368,2.52261,2.52152,0.0,6.0,74.2574,500.0
2022-11-03 00:18:52,279.399,26.4114,761.662,7.41573,279.399,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 02:37:43,281.026,25.7844,762.204,7.42079,281.026,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 11:29:12,275.655,30.8003,743.668,7.43408,275.655,2.51067,2.51013,0.0,10.0,74.2574,500.0
2022-11-04 21:46:13,271.821,34.4058,743.487,7.46763,271.821,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 04:50:22,275.438,33.1516,739.599,7.45813,275.438,2.5123,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 04:52:23,274.389,33.6218,756.779,7.45307,274.389,2.5085,2.50705,0.0,9.0,74.2574,500.0
2022-11-01 19:24:23,273.322,28.4492,777.666,7.44231,273.322,2.52695,2.52532,0.0,0.0,74.2574,500.0
2022-11-03 16:49:42,276.596,22.6494,727.482,7.46889,276.596,2.51013,2.5038,4.31019,6.0,74.2574,500.0
2022-11-01 17:26:33,274.118,32.0544,777.486,7.43978,274.118,2.52821,2.52713,0.0,0.0,74.2574,500.0
2022-11-02 12:59:02,275.004,23.9033,760.938,7.39104,275.004,2.52297,2.52152,0.0,3.0,74.2574,500.0
2022-11-02 06:33:42,275.493,25.6277,771.427,7.398,275.456,2.52242,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 06:33:13,275.493,25.6277,771.789,7.39104,275.493,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 15:17:42,281.442,24.5303,743.848,7.43915,281.442,2.52025,2.51935,0.0,10.0,74.2574,500.0
2022-11-04 22:40:02,272.075,34.5625,742.944,7.47016,272.075,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 06:05:42,274.86,32.6814,756.598,7.48092,274.86,2.50977,2.50814,0.0,9.0,74.2574,500.0
2022-11-05 10:57:43,278.531,33.3083,657.404,0.0974754,278.531,2.52044,2.51917,0.0,15.0,74.2574,500.0
2022-11-05 23:38:43,280.448,38.1675,669.069,0.0981084,280.412,2.51139,2.50995,5.233e-05,15.0,74.2574,500.0
2022-11-03 21:10:42,264.678,37.5405,766.816,7.50371,264.678,2.50669,2.50524,0.0,9.0,74.2574,500.0
2022-11-02 17:03:43,277.934,20.7686,757.321,7.38661,277.934,2.53201,2.53056,0.0,6.0,74.2574,500.0
2022-11-04 09:57:13,274.371,36.1299,750.992,7.44294,274.389,2.51049,2.50904,0.0,9.0,74.2574,500.0
2022-11-05 15:14:02,281.117,-13.873,655.054,0.0974754,281.117,2.51989,2.51917,0.0,15.0,74.2574,500.0
2022-11-03 21:39:13,265.311,36.9136,765.098,7.51257,265.311,2.50651,2.50506,0.0,9.0,74.2574,500.0
2022-11-05 07:29:03,277.5,33.4651,739.689,7.44991,277.5,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 12:36:13,280.629,25.9412,656.591,0.0987413,280.701,2.51971,2.51917,0.0,15.0,74.2574,500.0
2022-11-02 09:08:52,279.363,28.2925,770.704,7.39674,279.363,2.52242,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 08:41:33,276.27,32.2112,757.14,7.42395,276.27,2.51103,2.50958,0.0,9.0,74.2574,500.0
2022-11-05 09:18:32,281.026,32.2112,663.282,0.0962095,281.026,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 22:50:03,266.685,36.2866,764.374,7.49168,266.685,2.50705,2.50615,0.0,9.0,74.2574,500.0
2022-11-05 07:22:32,277.446,33.1516,739.508,7.47902,277.446,2.51248,2.51121,5.233e-05,15.0,74.2574,500.0
2022-11-02 15:59:12,278.531,-31.2722,750.088,7.4113,278.531,2.53201,2.52984,0.0,6.0,74.2574,500.0
2022-11-03 15:34:42,285.511,-61.2114,690.861,0.101273,285.511,2.53074,2.5293,0.0,6.0,74.2574,500.0
2022-11-01 16:30:12,274.444,3.2124,771.698,7.10814,274.444,2.52713,2.52604,0.0,0.0,74.2574,800.0
2022-11-05 15:33:12,281.75,-19.6729,657.224,0.0981084,281.75,2.51953,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 18:15:52,270.32,36.9136,742.854,7.44231,270.32,2.52044,2.51953,0.0,15.0,74.2574,500.0
2022-11-05 08:16:22,277.518,32.6814,738.333,7.4594,277.518,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 18:03:43,278.513,35.5029,667.441,0.100007,278.513,2.52025,2.51917,0.0,15.0,74.2574,500.0
2022-11-05 20:19:43,282.383,33.7786,673.59,0.0981084,282.383,2.51989,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 02:29:02,272.436,34.4058,760.305,7.4537,272.436,2.50741,2.50633,0.0,9.0,74.2574,500.0
2022-11-03 12:48:23,279.544,22.1792,746.651,7.39294,279.544,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 04:17:12,275.167,33.4651,740.503,7.45117,275.167,2.51248,2.51139,0.0,15.0,74.2574,500.0
2022-11-04 03:01:43,272.852,34.249,759.22,7.44801,272.852,2.5076,2.50615,0.0,9.0,74.2574,500.0
2022-11-04 17:36:43,269.326,37.2271,743.396,7.40876,269.326,2.52044,2.51935,0.0,15.0,74.2574,500.0
2022-11-02 19:28:02,276.252,28.2925,759.22,7.40054,276.252,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 17:19:03,277.084,27.1953,759.039,7.37712,277.084,2.53201,2.53074,0.0,6.0,74.2574,500.0
2022-11-03 23:52:42,267.3,35.6597,762.385,7.49485,267.3,2.50723,2.50561,0.0,9.0,74.2574,500.0
2022-11-01 20:11:52,275.89,27.0386,776.4,7.42585,275.89,2.52839,2.52695,0.0,0.0,74.2574,500.0
2022-11-02 07:03:03,276.071,25.7844,770.433,7.39231,276.071,2.52224,2.52098,0.0,0.0,74.2574,500.0
2022-11-01 23:00:32,270.664,29.2329,776.762,7.40623,270.664,2.52188,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 15:35:23,281.84,-19.5161,655.686,0.0974754,281.84,2.51935,2.51917,0.0,15.0,74.2574,500.0
2022-11-01 15:25:23,276.74,-53.5308,766.002,7.17586,276.74,2.52984,2.52875,5.233e-05,0.0,74.2574,800.0
2022-11-05 16:01:52,282.292,-19.6729,658.399,0.100007,282.292,2.51989,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 23:46:02,272.78,34.249,741.045,7.46826,272.78,2.51212,2.51139,0.0,15.0,74.2574,500.0
2022-11-05 09:09:23,280.99,32.3679,665.723,0.0981084,280.99,2.5123,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 20:48:23,280.864,38.9514,672.595,0.0981084,280.864,2.51067,2.50995,0.0,15.0,74.2574,500.0
2022-11-05 14:22:43,280.611,22.1792,655.867,0.0981084,280.611,2.51971,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 19:13:53,276.469,28.4492,760.215,7.40813,276.469,2.52351,2.52242,0.0,6.0,74.2574,500.0
2022-11-03 18:42:13,269.018,33.4651,765.098,7.58093,269.055,2.51935,2.51845,0.0,7.0,74.2574,500.0
2022-11-06 00:53:42,282.039,33.3083,670.154,0.0968425,282.039,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 22:18:53,266.342,37.0703,764.555,7.5094,266.342,2.50633,2.50561,0.0,9.0,74.2574,500.0
2022-11-02 09:17:12,279.399,28.606,770.975,7.38155,279.399,2.52224,2.52025,5.233e-05,0.0,74.2574,500.0
2022-11-05 03:06:22,274.588,33.3083,740.231,7.46889,274.588,2.5123,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 06:03:42,282.166,24.6873,761.39,7.39294,282.166,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 20:26:52,275.945,27.3521,760.667,7.3999,275.945,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 02:26:43,272.454,26.8818,775.948,7.39484,272.454,2.5217,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 01:00:32,280.249,25.4709,763.47,7.4094,280.249,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 20:21:22,264.732,38.1675,765.459,7.52776,264.732,2.50597,2.50488,0.0,9.0,74.2574,500.0
2022-11-01 16:36:52,274.371,7.44482,771.97,7.08598,274.371,2.52731,2.52658,0.0,0.0,74.2574,800.0
2022-11-03 09:42:53,283.287,24.6873,761.39,7.37775,283.287,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 19:29:12,279.851,39.1082,673.319,0.0987413,279.851,2.51067,2.50958,0.0,15.0,74.2574,500.0
2022-11-02 15:58:03,278.404,-33.7803,748.912,7.40433,278.404,2.53219,2.53092,0.0,6.0,74.2574,500.0
2022-11-05 02:57:23,274.48,33.4651,740.051,7.46003,274.48,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 17:00:02,274.733,23.9033,774.592,7.04358,274.733,2.52803,2.52586,0.0,0.0,74.2574,800.0
2022-11-02 09:52:13,280.99,29.2329,764.103,7.38028,280.99,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 11:21:52,278.657,32.3679,652.793,0.0974754,278.657,2.51103,2.50977,0.0,15.0,74.2574,500.0
2022-11-04 01:25:23,269.615,34.876,761.3,7.47459,269.615,2.50778,2.50597,0.0,9.0,74.2574,500.0
2022-11-02 13:58:33,277.247,13.0879,758.045,7.39357,277.247,2.53129,2.52966,0.0,3.0,74.2574,500.0
2022-11-04 04:44:43,274.281,33.6218,758.045,7.44737,274.281,2.50868,2.50723,0.0,9.0,74.2574,500.0
2022-11-01 13:09:20,288.622,8.54199,707.86,0.0981084,288.622,2.54178,2.54087,3.42936,0.0,74.2574,500.0
2022-11-03 01:45:12,280.665,25.7844,763.922,7.4094,280.665,2.52369,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 01:16:02,272.002,27.3521,777.214,7.39421,272.002,2.52188,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 03:43:13,280.683,25.0007,763.47,7.41636,280.683,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 11:52:33,280.484,27.3521,653.607,0.0974754,280.484,2.52007,2.51971,0.0,15.0,74.2574,500.0
2022-11-03 12:52:13,279.833,21.8657,746.199,7.38345,279.833,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 12:04:33,278.169,21.082,747.556,7.41066,278.169,2.52297,2.52134,0.0,6.0,74.2574,500.0
2022-11-05 16:06:43,282.166,-15.4407,658.58,0.0993743,282.166,2.51989,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 07:56:03,275.818,32.5247,756.508,7.45497,275.818,2.51085,2.50922,0.0,9.0,74.2574,500.0
2022-11-01 22:18:13,271.207,28.606,776.4,7.4094,271.207,2.5217,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 09:37:42,276.903,35.6597,756.236,7.42459,276.903,2.51085,2.5094,0.0,9.0,74.2574,500.0
2022-11-02 17:34:42,276.451,25.9412,758.226,7.39294,276.451,2.53237,2.53092,0.0,6.0,74.2574,500.0
2022-11-05 10:17:12,278.766,32.3679,656.41,0.0968425,278.766,2.5123,2.51067,0.0,15.0,74.2574,500.0
2022-11-03 08:01:13,282.871,24.6873,758.316,7.38408,282.871,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 18:54:12,276.451,28.4492,758.226,7.4113,276.451,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 17:12:22,277.5,28.4492,757.954,7.37015,277.5,2.53183,2.53092,0.0,6.0,74.2574,500.0
2022-11-01 20:19:03,274.408,32.0544,776.4,7.42142,274.408,2.51935,2.51845,0.0,0.0,74.2574,500.0
2022-11-04 10:11:33,274.371,35.5029,750.811,7.43915,274.371,2.51031,2.50958,0.0,9.0,74.2574,500.0
2022-11-01 14:34:32,277.211,-18.4189,736.434,8.14935,277.211,2.53129,2.53002,0.0,0.0,74.2574,500.0
2022-11-05 11:47:22,280.828,27.3521,655.054,0.0968425,280.828,2.51971,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 23:35:02,272.78,33.4651,742.221,7.46953,272.78,2.51248,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 15:56:13,285.132,-48.9849,675.941,0.101273,285.132,2.52948,2.52894,0.0,6.0,74.2574,500.0
2022-11-05 22:24:12,282.509,33.3083,675.127,0.0981084,282.509,2.52007,2.51917,0.0,15.0,74.2574,500.0
2022-11-05 06:47:53,276.939,32.9949,740.141,7.46257,276.939,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-06 00:37:12,282.13,33.6218,670.335,0.0981084,282.13,2.51989,2.51845,5.233e-05,15.0,74.2574,500.0
2022-11-02 05:47:23,274.317,25.6277,770.613,7.39104,274.317,2.52261,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 09:46:03,280.466,28.606,763.651,7.38788,280.466,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-01 16:19:23,274.462,-5.87891,770.794,7.15434,274.462,2.52731,2.52622,5.233e-05,0.0,74.2574,800.0
2022-11-05 22:47:02,282.527,33.4651,671.601,0.0968425,282.527,2.52062,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 16:29:12,282.473,10.7366,677.93,0.102539,282.473,2.51284,2.51429,1.88903,6.0,74.2574,500.0
2022-11-03 23:25:22,267.156,36.2866,763.199,7.50434,267.156,2.50741,2.50597,0.0,9.0,74.2574,500.0
2022-11-04 20:57:32,271.749,34.5625,745.838,7.45813,271.749,2.51212,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 04:23:53,275.258,33.4651,740.864,7.44801,275.258,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 14:35:52,277.934,6.66113,756.96,7.38028,277.934,2.53111,2.53056,0.0,3.0,74.2574,500.0
2022-11-06 00:33:43,280.339,38.3242,673.228,0.0974754,280.339,2.51121,2.51013,0.0,15.0,74.2574,500.0
2022-11-02 20:33:23,275.963,27.8223,760.034,7.40813,275.963,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 02:25:23,274.353,33.7786,740.774,7.46573,274.353,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 03:47:22,273.214,26.7249,773.236,7.38724,273.214,2.52206,2.52098,0.0,0.0,74.2574,500.0
2022-11-07 20:59:05,286.723,32.0544,718.53,7.59359,286.723,2.51628,2.51393,0.0,0.0,74.2574,500.0
2022-11-03 09:08:23,283.034,24.6873,760.305,7.40497,283.034,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 21:32:23,265.184,37.0703,765.007,7.5208,265.184,2.50633,2.50524,0.0,9.0,74.2574,500.0
2022-11-03 00:29:13,279.706,26.7249,765.279,7.4094,279.706,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 11:08:43,278.802,33.4651,654.692,0.0968425,278.802,2.51103,2.51013,0.0,15.0,74.2574,500.0
2022-11-02 20:13:43,275.692,27.6655,759.401,7.39547,275.692,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 15:49:32,278.079,-36.9153,741.226,7.42206,278.079,2.53183,2.5302,0.0,6.0,74.2574,500.0
2022-11-04 23:08:33,272.563,33.7786,742.763,7.4556,272.563,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 23:48:03,267.138,35.5029,761.752,7.48725,267.138,2.50723,2.50597,0.0,9.0,74.2574,500.0
2022-11-01 19:24:52,273.268,28.606,778.118,7.44168,273.268,2.52713,2.52568,0.0,0.0,74.2574,500.0
2022-11-05 04:37:42,275.239,33.3083,739.689,7.45054,275.239,2.51266,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 23:36:33,271.08,28.2925,776.762,7.39231,271.08,2.52242,2.52025,0.0,0.0,74.2574,500.0
2022-11-02 12:07:02,273.033,25.6277,759.13,7.38281,273.033,2.52279,2.52098,0.0,3.0,74.2574,500.0
2022-11-02 07:31:53,276.759,24.6873,768.443,7.39547,276.759,2.52188,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 02:24:13,281.099,25.7844,762.385,7.40623,281.099,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 02:33:53,272.509,35.1895,760.396,7.44737,272.509,2.5076,2.50615,0.0,9.0,74.2574,500.0
2022-11-02 01:51:13,272.364,27.1953,777.395,7.39421,272.364,2.52188,2.52098,0.0,0.0,74.2574,500.0
2022-11-03 21:59:12,265.854,35.9731,764.013,7.50118,265.854,2.50705,2.50543,0.0,9.0,74.2574,500.0
2022-11-02 12:39:03,274.317,25.3142,760.667,7.38408,274.317,2.52279,2.52134,0.0,3.0,74.2574,500.0
2022-11-04 07:02:12,274.842,32.3679,756.055,7.44168,274.842,2.51013,2.50832,0.0,9.0,74.2574,500.0
2022-11-04 19:38:12,272.798,36.1299,747.284,7.45813,272.798,2.5123,2.51049,0.0,15.0,74.2574,500.0
2022-11-02 17:02:12,278.006,18.8875,757.05,7.37522,278.006,2.53165,2.53111,0.0,6.0,74.2574,500.0
2022-11-05 07:17:02,277.536,33.1516,739.418,7.44421,277.536,2.5123,2.51175,0.0,15.0,74.2574,500.0
2022-11-05 01:13:32,274.01,33.7786,740.684,7.44927,274.01,2.51266,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 15:03:12,280.195,30.0166,744.572,7.45181,280.177,2.51139,2.51031,0.0,10.0,74.2574,500.0
2022-11-02 07:05:53,276.18,25.3142,769.347,7.40117,276.198,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 06:58:13,282.6,24.5303,759.311,7.39104,282.6,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 00:05:02,273.268,34.249,741.317,7.47016,273.268,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 16:54:22,281.569,35.0327,664.819,0.0993743,281.569,2.52025,2.51845,5.233e-05,15.0,74.2574,500.0
2022-11-01 19:45:02,274.606,27.8223,777.486,7.43535,274.606,2.52713,2.52586,0.0,0.0,74.2574,500.0
2022-11-02 18:46:02,276.126,29.5464,757.321,7.39737,276.126,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 14:03:40,278.024,-4.15479,752.258,7.65942,278.024,2.52677,2.52568,0.0,1.0,74.2574,500.0
2022-11-05 23:31:02,280.484,38.1675,673.952,0.0974754,280.484,2.51121,2.50995,0.0,15.0,74.2574,500.0
2022-11-02 00:45:52,271.749,27.3521,774.954,7.3999,271.749,2.5217,2.52098,0.0,0.0,74.2574,500.0
